"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/11/2024";"2300";"25,4";"26,2";"25,4";"61,0";"61,0";"59,0";"17,3";"17,6";"17,3";"951,6";"951,6";"950,9";"2,8";"225,0";"7,2";"";"0,0"
"22/11/2024";"0000";"24,9";"25,4";"24,9";"63,0";"63,0";"61,0";"17,3";"17,4";"17,2";"952,3";"952,3";"951,5";"2,5";"251,0";"6,8";"";"0,0"
"22/11/2024";"0100";"24,0";"24,9";"24,0";"67,0";"67,0";"63,0";"17,4";"17,4";"17,1";"952,7";"952,7";"952,3";"2,3";"252,0";"6,5";"";"0,0"
"22/11/2024";"0200";"21,2";"24,0";"21,2";"86,0";"86,0";"67,0";"18,8";"18,8";"17,4";"953,2";"953,2";"952,7";"2,3";"279,0";"6,5";"";"0,6"
"22/11/2024";"0300";"20,9";"21,2";"20,9";"92,0";"92,0";"86,0";"19,6";"19,6";"18,8";"951,9";"953,3";"951,9";"1,8";"205,0";"5,4";"";"4,8"
"22/11/2024";"0400";"20,5";"20,9";"20,5";"94,0";"94,0";"92,0";"19,5";"19,6";"19,4";"951,5";"951,9";"951,3";"1,9";"204,0";"6,8";"";"2,8"
"22/11/2024";"0500";"20,4";"20,6";"20,3";"93,0";"94,0";"93,0";"19,2";"19,6";"19,2";"951,1";"951,6";"951,1";"2,5";"221,0";"5,2";"";"0,4"
"22/11/2024";"0600";"20,2";"20,4";"20,2";"87,0";"93,0";"87,0";"17,9";"19,2";"17,9";"951,0";"951,1";"950,8";"3,8";"203,0";"7,9";"0,10";"0,0"
"22/11/2024";"0700";"20,1";"20,2";"20,1";"85,0";"87,0";"85,0";"17,6";"17,9";"17,6";"951,3";"951,4";"951,0";"2,0";"230,0";"7,9";"1,10";"0,0"
"22/11/2024";"0800";"20,3";"20,3";"20,1";"82,0";"85,0";"82,0";"17,1";"17,6";"17,1";"951,5";"951,5";"951,3";"2,3";"272,0";"6,9";"21,20";"0,0"
"22/11/2024";"0900";"21,6";"21,6";"20,3";"78,0";"82,0";"78,0";"17,6";"17,6";"17,1";"952,1";"952,1";"951,5";"1,7";"217,0";"7,6";"397,70";"0,0"
"22/11/2024";"1000";"23,1";"23,2";"21,6";"69,0";"78,0";"69,0";"17,0";"17,6";"16,9";"953,0";"953,0";"952,1";"2,9";"219,0";"6,2";"1251,00";"0,0"
"22/11/2024";"1100";"24,1";"24,3";"23,1";"64,0";"70,0";"63,0";"16,8";"17,6";"16,7";"953,3";"953,3";"953,0";"2,5";"245,0";"7,5";"1490,30";"0,0"
"22/11/2024";"1200";"24,7";"24,9";"24,0";"64,0";"65,0";"62,0";"17,5";"17,7";"16,7";"953,1";"953,4";"953,1";"2,5";"222,0";"6,2";"1281,90";"0,0"
"22/11/2024";"1300";"26,3";"26,5";"24,6";"59,0";"65,0";"58,0";"17,7";"18,3";"17,1";"953,0";"953,1";"952,9";"2,3";"240,0";"5,6";"2105,50";"0,0"
"22/11/2024";"1400";"27,5";"28,1";"25,9";"55,0";"61,0";"54,0";"17,5";"18,7";"17,2";"952,6";"953,0";"952,6";"2,1";"174,0";"5,6";"2427,70";"0,0"
"22/11/2024";"1500";"28,8";"29,5";"27,0";"50,0";"58,0";"49,0";"17,4";"18,8";"17,3";"952,1";"952,6";"952,0";"1,7";"239,0";"5,8";"2952,30";"0,0"
"22/11/2024";"1600";"28,4";"28,8";"27,8";"53,0";"56,0";"50,0";"17,8";"18,6";"17,3";"951,3";"952,1";"951,3";"0,7";"251,0";"4,0";"1491,00";"0,0"
"22/11/2024";"1700";"27,7";"28,5";"27,3";"59,0";"60,0";"52,0";"18,9";"19,1";"17,6";"950,5";"951,3";"950,5";"1,0";"348,0";"4,4";"730,80";"0,0"
"22/11/2024";"1800";"27,8";"28,6";"27,5";"55,0";"60,0";"53,0";"17,9";"19,2";"17,8";"949,5";"950,5";"949,5";"1,4";"215,0";"3,0";"750,90";"0,0"
"22/11/2024";"1900";"27,7";"28,3";"27,7";"56,0";"57,0";"53,0";"18,1";"18,5";"17,6";"948,9";"949,5";"948,9";"1,8";"311,0";"3,7";"532,70";"0,0"
"22/11/2024";"2000";"27,6";"28,1";"27,5";"56,0";"57,0";"55,0";"18,0";"18,6";"17,8";"948,9";"949,0";"948,8";"1,4";"238,0";"4,0";"351,20";"0,0"
"22/11/2024";"2100";"26,9";"28,1";"26,9";"60,0";"60,0";"55,0";"18,5";"18,6";"18,0";"949,1";"949,1";"948,8";"0,6";"254,0";"4,9";"185,50";"0,0"
"22/11/2024";"2200";"26,1";"26,9";"26,1";"64,0";"64,0";"60,0";"18,8";"18,8";"18,5";"949,8";"949,8";"949,1";"0,6";"241,0";"2,8";"";"0,0"
"22/11/2024";"2300";"25,7";"26,1";"25,7";"65,0";"66,0";"63,0";"18,6";"19,0";"18,5";"950,7";"950,7";"949,8";"1,4";"218,0";"3,5";"";"0,0"
"23/11/2024";"0000";"25,5";"25,7";"25,2";"65,0";"67,0";"65,0";"18,5";"18,7";"18,5";"951,7";"951,7";"950,7";"1,5";"225,0";"3,9";"";"0,0"
"23/11/2024";"0100";"24,2";"25,6";"24,2";"66,0";"66,0";"63,0";"17,4";"18,5";"17,4";"952,0";"952,1";"951,7";"3,1";"189,0";"6,9";"";"0,0"
"23/11/2024";"0200";"23,4";"24,2";"23,4";"66,0";"66,0";"64,0";"16,6";"17,4";"16,6";"951,6";"952,0";"951,6";"3,4";"215,0";"7,9";"";"0,0"
"23/11/2024";"0300";"22,7";"23,4";"22,7";"65,0";"66,0";"65,0";"15,8";"16,6";"15,7";"951,0";"951,6";"951,0";"4,0";"209,0";"8,5";"";"0,0"
"23/11/2024";"0400";"22,1";"22,7";"22,1";"67,0";"67,0";"65,0";"15,6";"15,9";"15,6";"950,6";"951,0";"950,6";"4,2";"211,0";"8,2";"";"0,0"
"23/11/2024";"0500";"21,6";"22,2";"21,6";"68,0";"68,0";"66,0";"15,5";"15,7";"15,5";"950,3";"950,6";"950,3";"3,7";"219,0";"7,7";"";"0,0"
"23/11/2024";"0600";"21,2";"21,6";"21,2";"69,0";"69,0";"68,0";"15,3";"15,5";"15,3";"950,4";"950,4";"950,1";"3,1";"205,0";"7,4";"";"0,0"
"23/11/2024";"0700";"20,7";"21,2";"20,7";"69,0";"70,0";"69,0";"14,9";"15,3";"14,9";"950,7";"950,7";"950,4";"2,9";"199,0";"6,7";"";"0,0"
"23/11/2024";"0800";"20,5";"20,8";"20,5";"70,0";"70,0";"69,0";"14,8";"14,9";"14,7";"951,3";"951,3";"950,7";"1,2";"251,0";"6,1";"20,70";"0,0"
"23/11/2024";"0900";"22,3";"22,3";"20,5";"62,0";"70,0";"62,0";"14,7";"15,0";"14,7";"952,0";"952,0";"951,3";"2,2";"232,0";"5,2";"417,10";"0,0"
"23/11/2024";"1000";"23,5";"24,2";"22,3";"58,0";"63,0";"56,0";"14,7";"15,2";"14,6";"952,7";"952,7";"952,0";"3,4";"204,0";"5,8";"1471,70";"0,0"
"23/11/2024";"1100";"24,9";"25,3";"23,2";"54,0";"60,0";"54,0";"14,9";"15,9";"14,7";"953,0";"953,0";"952,7";"2,4";"215,0";"5,8";"1996,90";"0,0"
"23/11/2024";"1200";"27,1";"27,2";"24,7";"50,0";"55,0";"49,0";"15,6";"16,3";"14,9";"952,8";"953,0";"952,7";"2,0";"187,0";"5,7";"2870,30";"0,0"
"23/11/2024";"1300";"28,3";"28,5";"26,7";"45,0";"52,0";"45,0";"15,2";"16,5";"15,2";"952,3";"952,8";"952,3";"2,4";"184,0";"5,8";"3619,10";"0,0"
"23/11/2024";"1400";"28,9";"29,5";"27,9";"45,0";"50,0";"42,0";"15,9";"17,1";"15,0";"951,8";"952,4";"951,8";"2,6";"172,0";"6,9";"3966,30";"0,0"
"23/11/2024";"1500";"29,8";"30,6";"28,8";"41,0";"47,0";"39,0";"15,1";"17,4";"14,5";"951,1";"951,8";"951,1";"2,5";"160,0";"6,9";"3332,00";"0,0"
"23/11/2024";"1600";"30,3";"31,6";"29,6";"40,0";"46,0";"37,0";"15,0";"17,3";"14,5";"950,4";"951,1";"950,4";"1,8";"242,0";"6,2";"2932,20";"0,0"
"23/11/2024";"1700";"30,1";"31,6";"29,9";"38,0";"43,0";"36,0";"14,4";"16,7";"14,2";"949,8";"950,4";"949,8";"1,5";"320,0";"4,7";"1883,60";"0,0"
"23/11/2024";"1800";"31,7";"32,2";"29,6";"35,0";"41,0";"34,0";"14,6";"16,1";"13,9";"949,3";"949,8";"949,3";"1,3";"169,0";"5,1";"2222,30";"0,0"
"23/11/2024";"1900";"32,0";"32,3";"30,8";"35,0";"39,0";"34,0";"14,6";"15,7";"14,0";"949,1";"949,3";"949,0";"1,5";"302,0";"5,1";"1480,90";"0,0"
"23/11/2024";"2000";"30,7";"32,3";"30,0";"38,0";"40,0";"33,0";"14,6";"15,9";"13,7";"949,1";"949,2";"949,1";"1,3";"253,0";"4,4";"658,50";"0,0"
"23/11/2024";"2100";"29,4";"31,0";"29,4";"41,0";"41,0";"36,0";"14,7";"15,0";"13,9";"949,1";"949,2";"949,0";"1,6";"8,0";"3,7";"222,40";"0,0"
"23/11/2024";"2200";"29,2";"29,5";"29,1";"41,0";"42,0";"41,0";"14,7";"15,1";"14,7";"949,7";"949,7";"949,1";"1,7";"237,0";"4,4";"";"0,0"
"23/11/2024";"2300";"28,2";"29,2";"28,2";"43,0";"45,0";"41,0";"14,6";"15,2";"14,5";"950,4";"950,4";"949,7";"1,8";"229,0";"5,1";"";"0,0"
"24/11/2024";"0000";"25,9";"28,3";"25,9";"54,0";"54,0";"43,0";"15,8";"15,8";"14,5";"951,5";"951,5";"950,4";"5,6";"218,0";"11,0";"";"0,0"
"24/11/2024";"0100";"23,9";"25,8";"23,9";"55,0";"57,0";"54,0";"14,4";"16,0";"14,3";"951,9";"951,9";"951,6";"4,8";"212,0";"10,6";"";"0,0"
"24/11/2024";"0200";"22,8";"23,9";"22,8";"57,0";"57,0";"55,0";"13,9";"14,4";"13,9";"951,8";"951,9";"951,6";"4,1";"211,0";"10,0";"";"0,0"
"24/11/2024";"0300";"21,7";"22,8";"21,7";"61,0";"61,0";"57,0";"13,9";"14,0";"13,9";"951,7";"951,9";"951,7";"3,2";"223,0";"10,7";"";"0,0"
"24/11/2024";"0400";"21,0";"21,7";"21,0";"64,0";"64,0";"61,0";"13,9";"14,0";"13,9";"951,6";"951,7";"951,5";"3,8";"226,0";"9,4";"";"0,0"
"24/11/2024";"0500";"20,5";"21,0";"20,5";"63,0";"64,0";"62,0";"13,1";"13,8";"13,1";"951,8";"951,8";"951,6";"3,9";"230,0";"9,4";"";"0,0"
"24/11/2024";"0600";"19,7";"20,5";"19,7";"65,0";"65,0";"63,0";"13,0";"13,1";"13,0";"952,2";"952,2";"951,8";"3,8";"237,0";"10,4";"";"0,0"
"24/11/2024";"0700";"19,1";"19,7";"19,1";"68,0";"68,0";"65,0";"13,0";"13,1";"13,0";"952,4";"952,4";"952,1";"3,2";"230,0";"8,8";"";"0,0"
"24/11/2024";"0800";"19,2";"19,2";"19,0";"67,0";"68,0";"67,0";"13,0";"13,1";"13,0";"953,0";"953,0";"952,4";"3,8";"230,0";"8,7";"27,00";"0,0"
"24/11/2024";"0900";"20,5";"20,5";"19,2";"62,0";"67,0";"62,0";"13,1";"13,1";"12,8";"953,5";"953,6";"953,0";"3,9";"238,0";"8,8";"398,00";"0,0"
"24/11/2024";"1000";"22,4";"22,5";"20,5";"56,0";"62,0";"55,0";"13,1";"13,7";"12,7";"954,4";"954,4";"953,5";"2,5";"221,0";"7,9";"1398,10";"0,0"
"24/11/2024";"1100";"23,7";"24,3";"22,2";"48,0";"56,0";"48,0";"12,1";"13,5";"12,1";"954,6";"954,7";"954,4";"2,8";"219,0";"7,0";"1961,10";"0,0"
"24/11/2024";"1200";"25,6";"26,1";"23,1";"42,0";"50,0";"41,0";"11,9";"13,1";"11,7";"954,3";"954,6";"954,2";"3,6";"218,0";"8,1";"2480,50";"0,0"
"24/11/2024";"1300";"27,4";"27,7";"25,6";"38,0";"44,0";"37,0";"11,7";"13,1";"11,7";"953,9";"954,3";"953,9";"3,2";"195,0";"7,6";"3671,30";"0,0"
"24/11/2024";"1400";"28,8";"28,8";"27,1";"36,0";"41,0";"34,0";"12,4";"13,3";"11,1";"953,3";"953,9";"953,3";"2,8";"185,0";"8,1";"3963,10";"0,0"
"24/11/2024";"1500";"30,2";"30,2";"28,6";"34,0";"38,0";"32,0";"12,5";"13,5";"10,9";"952,6";"953,3";"952,6";"2,5";"188,0";"7,5";"4008,60";"0,0"
"24/11/2024";"1600";"30,7";"31,0";"29,5";"32,0";"35,0";"30,0";"11,9";"12,4";"11,2";"952,0";"952,6";"952,0";"3,4";"194,0";"8,1";"3830,00";"0,0"
"24/11/2024";"1700";"30,5";"31,4";"30,2";"31,0";"33,0";"30,0";"11,5";"12,8";"11,1";"951,3";"952,0";"951,3";"2,7";"215,0";"7,7";"2469,20";"0,0"
"24/11/2024";"1800";"30,2";"31,4";"30,0";"32,0";"32,0";"29,0";"11,5";"12,7";"10,9";"950,8";"951,3";"950,8";"2,7";"187,0";"6,6";"1731,30";"0,0"
"24/11/2024";"1900";"29,9";"30,4";"29,8";"31,0";"32,0";"30,0";"11,0";"11,4";"10,7";"950,7";"950,8";"950,7";"2,4";"199,0";"5,4";"585,70";"0,0"
"24/11/2024";"2000";"30,0";"30,4";"29,6";"31,0";"32,0";"30,0";"10,9";"11,4";"10,6";"950,7";"950,8";"950,6";"2,6";"208,0";"5,4";"604,60";"0,0"
"24/11/2024";"2100";"28,5";"30,0";"28,5";"34,0";"34,0";"31,0";"11,2";"11,2";"10,8";"951,1";"951,2";"950,7";"2,1";"209,0";"6,4";"180,00";"0,0"
"24/11/2024";"2200";"27,3";"28,5";"27,3";"37,0";"37,0";"34,0";"11,2";"11,6";"11,0";"951,2";"951,2";"951,2";"2,2";"204,0";"4,9";"";"0,0"
"24/11/2024";"2300";"25,9";"27,3";"25,9";"41,0";"42,0";"37,0";"11,8";"11,8";"11,2";"951,9";"951,9";"951,2";"3,0";"212,0";"6,7";"";"0,0"
